"","date","JSE.ACE.Close","JSE.ACG.Close","JSE.ACL.Close","JSE.ACS.Close","JSE.ACT.Close","JSE.ADH.Close","JSE.ADI.Close","JSE.ADR.Close","JSE.ADW.Close","JSE.AEE.Close","JSE.AEG.Close","JSE.AEL.Close","JSE.AER.Close","JSE.AET.Close","JSE.AFE.Close","JSE.AFH.Close","JSE.AFT.Close","JSE.AFX.Close","JSE.AGL.Close","JSE.AHL.Close","JSE.AIA.Close","JSE.AIP.Close","JSE.ALH.Close","JSE.ALP.Close","JSE.AME.Close","JSE.AMS.Close","JSE.ANA.Close","JSE.ANB.Close","JSE.AND.Close","JSE.ANG.Close","JSE.ANS.Close","JSE.APF.Close","JSE.APK.Close","JSE.APN.Close","JSE.ARA.Close","JSE.ARH.Close","JSE.ARI.Close","JSE.ARL.Close","JSE.ART.Close","JSE.ASC.Close","JSE.ASR.Close","JSE.ATL.Close","JSE.ATT.Close","JSE.AVI.Close","JSE.AVL.Close","JSE.AVR.Close","JSE.AWA.Close","JSE.AWT.Close","JSE.BAT.Close","JSE.BAU.Close","JSE.BAW.Close","JSE.BCF.Close","JSE.BDM.Close","JSE.BEG.Close","JSE.BEL.Close","JSE.BFS.Close","JSE.BGA.Close","JSE.BID.Close","JSE.BIK.Close","JSE.BIL.Close","JSE.BK1P.Close","JSE.BLU.Close","JSE.BNT.Close","JSE.BRT.Close","JSE.BSR.Close","JSE.BSS.Close","JSE.BTI.Close","JSE.BUC.Close","JSE.BVT.Close","JSE.BWN.Close","JSE.BWZ.Close","JSE.CAC.Close","JSE.CAT.Close","JSE.CCO.Close","JSE.CFR.Close","JSE.CGN.Close","JSE.CGR.Close","JSE.CHP.Close","JSE.CIL.Close","JSE.CKS.Close","JSE.CLH.Close","JSE.CLI.Close","JSE.CLR.Close","JSE.CLS.Close","JSE.CMA.Close","JSE.CMH.Close","JSE.CML.Close","JSE.CMO.Close","JSE.CND.Close","JSE.COH.Close","JSE.COM.Close","JSE.CPI.Close","JSE.CRD.Close","JSE.CRG.Close","JSE.CRP.Close","JSE.CSB.Close","JSE.CSG.Close","JSE.CSP.Close","JSE.CTA.Close","JSE.CTK.Close","JSE.CUL.Close","JSE.CVH.Close","JSE.CZA.Close","JSE.DAW.Close","JSE.DCP.Close","JSE.DCT.Close","JSE.DIA.Close","JSE.DLT.Close","JSE.DMC.Close","JSE.DNB.Close","JSE.DRD.Close","JSE.DRN.Close","JSE.DST.Close","JSE.DSY.Close","JSE.DTA.Close","JSE.DTC.Close","JSE.ECS.Close","JSE.EFG.Close","JSE.EHS.Close","JSE.ELI.Close","JSE.ELR.Close","JSE.EMH.Close","JSE.EMI.Close","JSE.ENX.Close","JSE.EOH.Close","JSE.EPE.Close","JSE.EPP.Close","JSE.EPS.Close","JSE.EQS.Close","JSE.EQU.Close","JSE.ERN.Close","JSE.ESR.Close","JSE.EXX.Close","JSE.FBR.Close","JSE.FCR.Close","JSE.FDP.Close","JSE.FFB.Close","JSE.FGL.Close","JSE.FSE.Close","JSE.FSR.Close","JSE.FVT.Close","JSE.GAI.Close","JSE.GAM.Close","JSE.GBG.Close","JSE.GBI.Close","JSE.GDN.Close","JSE.GFI.Close","JSE.GIY.Close","JSE.GLI.Close","JSE.GLN.Close","JSE.GND.Close","JSE.GPL.Close","JSE.GRF.Close","JSE.GRP.Close","JSE.GRT.Close","JSE.GTC.Close","JSE.HAR.Close","JSE.HCI.Close","JSE.HDC.Close","JSE.HET.Close","JSE.HIL.Close","JSE.HLM.Close","JSE.HPA.Close","JSE.HSP.Close","JSE.HUG.Close","JSE.HUL.Close","JSE.HWA.Close","JSE.HWN.Close","JSE.HYP.Close","JSE.IAP.Close","JSE.IDQ.Close","JSE.IHL.Close","JSE.ILE.Close","JSE.ILU.Close","JSE.IMP.Close","JSE.ING.Close","JSE.INL.Close","JSE.INP.Close","JSE.IPF.Close","JSE.IPL.Close","JSE.IPS.Close","JSE.ISA.Close","JSE.ISB.Close","JSE.ITE.Close","JSE.ITU.Close","JSE.IVT.Close","JSE.IWE.Close","JSE.JBL.Close","JSE.JSC.Close","JSE.JSE.Close","JSE.KAL.Close","JSE.KAP.Close","JSE.KBO.Close","JSE.KDV.Close","JSE.KEH.Close","JSE.KIO.Close","JSE.KST.Close","JSE.L2D.Close","JSE.L4L.Close","JSE.LAB.Close","JSE.LBH.Close","JSE.LDO.Close","JSE.LEW.Close","JSE.LHC.Close","JSE.LNF.Close","JSE.MAP.Close","JSE.MAS.Close","JSE.MDI.Close","JSE.MEI.Close","JSE.MFL.Close","JSE.MIX.Close","JSE.MMG.Close","JSE.MMI.Close","JSE.MMP.Close","JSE.MND.Close","JSE.MNK.Close","JSE.MNP.Close","JSE.MPT.Close","JSE.MRF.Close","JSE.MRP.Close","JSE.MSM.Close","JSE.MSP.Close","JSE.MST.Close","JSE.MTA.Close","JSE.MTN.Close","JSE.MUR.Close","JSE.MZR.Close","JSE.NCS.Close","JSE.NED.Close","JSE.NFP.Close","JSE.NHM.Close","JSE.NIV.Close","JSE.NPK.Close","JSE.NPN.Close","JSE.NRL.Close","JSE.NT1.Close","JSE.NTC.Close","JSE.NUT.Close","JSE.NVE.Close","JSE.NVS.Close","JSE.NWL.Close","JSE.OCE.Close","JSE.OCT.Close","JSE.OLG.Close","JSE.OML.Close","JSE.OMN.Close","JSE.ORE.Close","JSE.ORN.Close","JSE.PAN.Close","JSE.PEM.Close","JSE.PFG.Close","JSE.PGL.Close","JSE.PGR.Close","JSE.PHM.Close","JSE.PIK.Close","JSE.PMV.Close","JSE.PPC.Close","JSE.PPE.Close","JSE.PPR.Close","JSE.PSG.Close","JSE.PSV.Close","JSE.QFH.Close","JSE.RACP.Close","JSE.RBP.Close","JSE.RBX.Close","JSE.RCL.Close","JSE.RDF.Close","JSE.RDI.Close","JSE.REB.Close","JSE.REM.Close","JSE.REN.Close","JSE.RES.Close","JSE.RFG.Close","JSE.RHB.Close","JSE.RLF.Close","JSE.RLO.Close","JSE.RMH.Close","JSE.RMI.Close","JSE.RNG.Close","JSE.RPL.Close","JSE.RSG.Close","JSE.S32.Close","JSE.SAC.Close","JSE.SAP.Close","JSE.SAR.Close","JSE.SBK.Close","JSE.SBV.Close","JSE.SCD.Close","JSE.SCP.Close","JSE.SDO.Close","JSE.SEA.Close","JSE.SEP.Close","JSE.SFN.Close","JSE.SGL.Close","JSE.SHP.Close","JSE.SLM.Close","JSE.SNH.Close","JSE.SNT.Close","JSE.SNV.Close","JSE.SOH.Close","JSE.SOL.Close","JSE.SPA.Close","JSE.SPG.Close","JSE.SPP.Close","JSE.SRE.Close","JSE.SRR.Close","JSE.SSK.Close","JSE.SSS.Close","JSE.STP.Close","JSE.SUI.Close","JSE.SUR.Close","JSE.SVB.Close","JSE.SYG.Close","JSE.TAS.Close","JSE.TAW.Close","JSE.TBG.Close","JSE.TBS.Close","JSE.TCP.Close","JSE.TDH.Close","JSE.TEX.Close","JSE.TFG.Close","JSE.THA.Close","JSE.TKG.Close","JSE.TLM.Close","JSE.TMT.Close","JSE.TON.Close","JSE.TOR.Close","JSE.TPC.Close","JSE.TRE.Close","JSE.TRL.Close","JSE.TRU.Close","JSE.TSH.Close","JSE.TSX.Close","JSE.TTO.Close","JSE.TWR.Close","JSE.UPL.Close","JSE.VIS.Close","JSE.VKE.Close","JSE.VLE.Close","JSE.VMK.Close","JSE.VOD.Close","JSE.VUN.Close","JSE.WBO.Close","JSE.WEA.Close","JSE.WEZ.Close","JSE.WHL.Close","JSE.WIL.Close","JSE.WKF.Close","JSE.WSL.Close","JSE.YRK.Close","JSE.ZED.Close"
"557",2015-03-24,56,1124,2260,999,628,900,975,3150,12800,275,1272,1510,241,NA,13060,969,1615,1300,19511,27,568,5277,214,1910,8650,33015,98,NA,224,11870,45,674,420,37588,NA,610,10584,18800,440,1525,14971,203,2630,8461,210,NA,980,NA,8000,43,9397,755,60,30,880,NA,18655,NA,NA,28182,285,860,NA,1715,234,57,65225,92,32300,NA,NA,175,1674,7205,10181,230,1290,NA,2536,7200,13405,1680,1875,8935,NA,1500,9705,9,214,3399,548,49950,250,1900,NA,22900,200,NA,NA,850,190,965,26,620,NA,350,1140,865,161,174,216,700,15900,12106,237,6175,NA,400,195,104,4330,1500,1755,2420,15600,NA,NA,1496,79600,1150,1224,20,10790,10954,9,32,3200,322,NA,5495,NA,NA,220,NA,NA,60,5307,NA,NA,5388,1851,614,2360,NA,2830,NA,2242,14500,11450,NA,3650,856,1431,5000,242,NA,50,4100,11694,10.9,591,NA,17,NA,6127,93,10581,10613,1672,19628,37,68,70,1100,6388,7100,140,27,55,12270,NA,520,110,168,214,16905,740,NA,NA,11,15350,631,7779,4330,600,NA,3000,1338,NA,465,338,1800,3220,1406,23550,340,23683,4300,81,25131,15000,1925,918,3425,21090,1470,127,80,25407,NA,4864,2430,4067,181655,NA,16502,4400,1,NA,NA,2600,10018,2693,481,4168,17702,NA,NA,208,NA,17497,375,2603,1700,4900,30,1935,35,600,15665,16,342,1275,5453,1860,1733,1227,220,1280,26800,NA,10650,1990,NA,342,6250,6920,4517,250,1057,140,NA,482,4813,850,16991,3255,NA,192,NA,NA,880,5406,2683,15797,8041,NA,22450,334,101,41740,500,3414,18496,561,NA,549,NA,2000,13025,3300,175,NA,330,NA,NA,31100,885,1666,1150,17881,600,7817,51,350,13600,465,1950,5841,NA,8848,2632,318,300,970,NA,29,1854,425,51,13461,168,11100,5,72,8566,550,165,180,220,793
"558",2015-03-25,57,1089,2200,999,620,901,974,3140,11200,250,1183,1475,221,NA,12681,972,1608,1275,19411,27,570,5217,200,1910,8650,31385,98,NA,224,11816,43,672,400,38194,NA,590,10450,18467,439,1520,14700,199,2632,8559,210,NA,990,NA,8000,37,9170,740,60,30,885,NA,18355,NA,NA,27809,285,860,NA,1715,231,57,64112,92,32475,NA,NA,175,1650,7188,9973,225,1289,NA,2534,7300,13302,1700,1820,8822,NA,1500,9550,9,209,3440,550,49000,250,1900,NA,22900,199,NA,NA,870,185,960,27,620,NA,340,1140,881,175,174,212,700,15518,12092,251,6133,NA,400,185,101,4100,1500,1779,2420,15540,NA,NA,1480,82400,1150,1224,19,10679,10862,9,31,3190,319,NA,5487,NA,NA,220,NA,NA,60,5300,NA,NA,5320,1800,610,2262,NA,2792,NA,2258,14325,11375,NA,3620,859,1441,4987,250,NA,39,4200,11700,10.8,591,NA,18,NA,5938,93,10319,10400,1700,19172,37,71,63,1100,6311,7150,140,26,50,12295,NA,519,108,168,200,16500,735,NA,NA,10,16040,669,7855,4122,600,NA,3000,1305,NA,465,338,1840,3254,1406,23424,340,23608,4150,80,25465,15050,1901,918,3450,20700,1429,127,80,25170,NA,4918,2430,3932,177000,NA,16800,4250,1,NA,NA,2600,10136,2650,500,4125,17775,NA,NA,203,NA,17400,350,2600,1650,5020,30,1851,35,600,15635,16,335,1260,5152,1835,1720,1230,220,1260,26571,NA,10671,1985,NA,323,6050,6850,4473,250,1045,140,NA,485,4850,850,16850,3255,NA,198,NA,NA,880,5305,2764,15894,7960,NA,22000,332,105,41570,500,3397,18451,550,NA,535,NA,2012,12849,3291,175,NA,330,NA,NA,31000,885,1790,1150,17850,600,7820,51,350,13764,490,1842,6019,NA,8927,2630,320,300,975,NA,29,1900,425,51,13380,168,11100,5,72,8541,550,160,196,240,779
"559",2015-03-26,57,1030,2144,999,590,904,965,3140,12800,275,1150,1465,230,NA,12715,990,1627,1276,19127,27,585,5197,200,1910,8650,30848,98,NA,224,12298,45,673,420,37176,NA,590,10374,18520,435,1520,14425,192,2618,8500,212,NA,995,NA,8053,40,9077,740,61,30,880,NA,18340,NA,NA,27250,285,861,NA,1715,240,58,63400,92,31700,NA,NA,175,1690,7171,9820,239,1275,NA,2545,7300,13427,1800,1830,8670,NA,1500,9650,10,210,3435,550,49600,250,1900,NA,22846,199,NA,NA,870,151,949,27,640,NA,340,1100,895,184,173,220,700,15447,12100,250,6060,NA,400,164,101,4299,1500,1780,2475,15153,NA,NA,1500,79400,1150,1224,19,10790,10800,9,31,3190,310,NA,5447,NA,NA,220,NA,NA,60,5465,NA,NA,5237,1781,608,2237,NA,2790,NA,2317,14325,11300,NA,3650,860,1460,4940,240,NA,39,4145,11560,10.85,591,NA,18,NA,6023,93,10122,10170,1700,18700,37,70,69,1125,6289,7401,148,26,53,12254,NA,525,105,168,212,16420,745,NA,NA,10,16000,690,7764,3971,600,NA,3000,1305,NA,450,338,1848,3198,1409,23065,340,23087,4160,83,24450,14777,1940,918,3455,20322,1440,127,80,24650,NA,4860,2400,3927,173125,NA,16900,4175,1,NA,NA,2600,9905,2684,485,4032,17700,NA,NA,206,NA,17290,374,2568,1650,4970,30,1796,37,590,15629,16,365,1280,5342,1800,1712,1225,220,1285,25995,NA,10527,1980,NA,325,6050,6785,4429,250,1045,140,NA,482,4752,853,16673,3255,NA,190,NA,NA,870,5310,2784,15570,7725,NA,21357,326,105,41754,500,3370,18396,565,NA,545,NA,2001,12750,3349,167,NA,310,NA,NA,31135,900,1820,1144,17320,540,7839,51,350,13550,470,1850,6039,NA,8700,2550,319,300,970,NA,29,1880,425,51,13100,168,10943,5,76,8265,550,160,204,235,781
"560",2015-03-27,57,1051,2055,999,600,897,960,3142,11200,284,1125,1475,235,NA,12530,1040,1616,1299,18558,25,575,5200,199,1910,8650,30000,98,NA,224,11839,43,670,420,37820,NA,610,9946,18540,432,1520,13512,200,2615,8248,212,NA,999,NA,8258,39,9034,740,61,30,880,NA,18300,NA,NA,26708,285,875,NA,1715,240,56,63399,200,31919,NA,NA,175,1690,7235,9942,239,1300,NA,2550,7000,13500,1700,1830,9000,NA,1500,9654,10,228,3450,570,49500,295,1900,NA,22900,202,NA,NA,898,160,932,24,660,NA,340,1100,899,184,173,218,60,15267,12280,240,6000,NA,400,165,107,4299,1500,1787,2563,15480,NA,NA,1500,77800,1150,1224,19,10492,10727,8,32,3170,314,NA,5455,NA,NA,220,NA,NA,60,5259,NA,NA,5096,1775,608,2300,NA,2800,NA,2166,14370,11350,NA,3600,860,1488,4950,243,NA,39,4000,11621,10.9,591,NA,20,NA,6012,93,10080,10150,1735,19177,37,70,69,1127,6293,7343,141,26,53,12290,NA,527,108,168,212,15925,749,NA,NA,10,15850,669,7773,4085,600,NA,3000,1335,NA,450,330,1886,3205,1409,23259,340,23349,4085,84,25196,14920,1950,919,3400,20300,1423,127,79,23901,NA,4825,2400,4000,177356,NA,16150,4181,2,NA,NA,2600,9855,2673,491,4039,17639,NA,NA,209,NA,17735,385,2594,1650,5039,30,1899,41,590,15967,16,358,1290,5280,1810,1712,1210,220,1270,26360,NA,10500,2048,NA,322,6050,6885,4500,250,1030,140,NA,482,4821,850,16700,3500,NA,196,NA,NA,861,5350,2758,15759,7745,NA,21900,323,102,41500,500,3422,18653,563,NA,536,NA,2010,12850,3341,167,NA,314,NA,NA,31330,890,1800,1139,17620,550,7790,51,350,13800,480,1850,6097,NA,8700,2545,320,300,975,NA,29,1895,400,50,13135,170,10925,5,70,8455,550,160,200,232,820
"561",2015-03-30,57,1006,1978,999,616,938,952,3146,12800,284,1140,1411,250,NA,12350,1035,1620,1300,19074,30,600,5193,195,1910,8650,30251,98,NA,224,11611,43,675,420,38161,NA,610,10153,18645,450,1500,13355,200,2600,8217,215,NA,1005,NA,8450,42,9050,710,61,30,880,NA,18540,NA,NA,27254,285,870,NA,1701,235,56,64474,200,32533,NA,NA,175,1695,7254,10057,239,1286,NA,2600,7000,13500,1800,1815,9232,NA,1495,9756,10,227,3320,560,50120,287,1775,NA,23145,211,NA,NA,829,160,929,26,630,NA,335,1100,899,188,165,211,82,15046,12394,235,6040,NA,400,165,110,4100,1500,1800,2585,15690,NA,NA,1401,84800,1250,1224,18,10190,11011,8,33,3100,314,NA,5592,NA,NA,220,NA,NA,60,5260,NA,NA,5254,1751,605,2471,NA,2818,NA,2101,14275,11331,NA,3300,849,1504,4885,243,NA,39,4128,11762,10.95,591,NA,20,NA,5800,93,10227,10282,1700,18881,42,76,69,1125,6301,7399,144,27,53,12500,NA,535,100,168,200,15556,735,NA,NA,10,16313,669,7865,4248,600,NA,3000,1325,NA,455,322,1900,3243,1409,23077,350,23219,4320,79,25950,15132,1920,920,3372,20700,1398,127,79,23831,NA,4750,2400,4182,180216,NA,16600,4181,3,NA,NA,2600,10110,2675,499,4090,17450,NA,NA,201,NA,18000,390,2599,1660,5105,30,1890,43,600,16280,11,376,1290,5173,1810,1720,1222,215,1257,26500,NA,10543,2110,NA,315,6040,7065,4575,250,1034,140,NA,489,4980,850,16850,3450,NA,198,NA,NA,900,5318,2690,16334,7801,NA,22370,350,101,41851,500,3425,18710,555,NA,505,NA,2010,12850,3400,175,NA,319,NA,NA,31503,900,1800,1140,17922,600,8000,145,340,13250,470,1850,6100,NA,8960,2640,318,300,980,NA,29,1939,425,50,13184,170,11220,5,70,8640,550,160,200,230,853
"562",2015-03-31,60,1030,1888,999,630,895,931,3192,14400,290,1124,1400,250,NA,12000,1030,1720,1360,18375,30,600,5200,218,1910,8650,29752,98,NA,224,11669,45,674,420,38400,NA,610,9888,18000,436,1500,13300,200,2599,8255,215,NA,1010,NA,8350,42,9280,740,61,30,880,NA,18500,NA,NA,26583,285,870,NA,1715,264,59,62900,200,32868,NA,NA,175,1710,7230,9771,240,1286,NA,2600,6950,13763,1800,1813,9144,NA,1362,9825,10,225,3450,550,52501,235,1775,NA,23400,200,NA,NA,895,165,926,26,650,NA,330,1100,900,200,160,212,82,15318,12480,230,6000,NA,450,165,115,4100,1450,1795,2475,15917,NA,NA,1482,90000,1250,1224,19,10050,11200,8,33,3130,314,NA,5584,NA,NA,220,NA,NA,70,5132,NA,NA,5159,1740,603,2514,NA,2867,NA,2114,14500,11350,NA,3250,850,1524,4881,240,NA,39,4140,11800,10.99,591,NA,20,NA,5883,93,10051,10156,1701,19291,40,76,65,1125,6258,7275,145,26,60,12314,NA,533,108,168,200,15600,735,NA,NA,10,16785,670,7740,4231,600,NA,3000,1444,NA,456,329,1850,3282,1409,23186,350,23300,4300,79,26001,15000,1950,920,3359,20500,1369,127,79,23778,NA,4611,2399,4070,187000,NA,16600,4170,2,NA,1680,2600,10060,2700,500,4027,17250,NA,NA,205,NA,17785,380,2598,1650,4945,30,1833,49,600,16540,13,390,1290,5187,1810,1720,1240,210,1244,26580,NA,10400,2159,NA,319,6002,6988,4626,250,1049,140,NA,490,4893,850,16800,3500,NA,197,NA,NA,944,5321,2592,16427,7837,NA,22557,355,101,41217,500,3475,18870,560,NA,528,NA,1995,12600,3358,175,NA,319,NA,NA,30539,900,1800,1138,18057,600,7920,145,350,13450,480,1900,6150,NA,8826,2760,316,300,980,NA,29,1925,406,40,13269,170,11267,5,75,8615,550,160,197,225,834
"563",2015-04-01,60,1080,1970,999,635,905,934,3190,12800,329,1162,1298,250,NA,12349,1054,1839,1365,18131,33,600,5215,215,1910,8650,30865,98,NA,224,11356,45,657,415,38342,NA,610,10122,17864,435,1499,12659,200,2579,8103,212,NA,995,NA,8320,41,9396,745,61,20,880,NA,18993,NA,NA,26150,285,851,NA,1715,265,54,62861,200,32893,NA,NA,175,1800,7200,9791,230,1300,NA,2561,7145,13593,1701,1820,9100,NA,1492,10200,10,212,3600,530,53500,215,1775,NA,23696,200,NA,NA,885,165,922,24,670,NA,340,1100,899,180,170,217,82,15380,12850,235,5995,NA,450,160,116,4100,1450,1780,2420,15799,NA,NA,1482,90400,1250,1224,18,9700,11126,8,27,3100,314,NA,5598,NA,NA,220,NA,NA,70,4980,NA,NA,5062,1740,603,2490,NA,2866,NA,2207,14600,11360,NA,3321,864,1527,4994,240,NA,39,4180,11646,11,591,NA,20,NA,6000,93,10042,10074,1650,18900,38,76,65,1211,6201,7211,140,26,60,12330,NA,537,108,168,190,14865,735,NA,NA,12,16963,709,7938,4243,600,NA,3000,1450,NA,460,330,1785,3280,1416,23000,340,23100,4200,82,26554,14870,1965,930,3352,21700,1388,127,79,24075,NA,4600,2399,4098,188000,NA,16600,4136,3,NA,1650,2458,10345,2740,515,4020,17041,NA,NA,205,NA,17600,370,2625,1700,4930,30,1830,48,600,16739,13,395,1290,5160,1750,1710,1231,210,1245,26475,NA,10286,2160,NA,312,6000,7090,4650,216,1046,140,NA,489,4844,853,16765,3500,NA,195,NA,NA,995,5350,2500,16499,7889,NA,22900,350,101,40832,500,3415,19100,565,NA,528,NA,2010,12798,3350,175,NA,319,NA,NA,30500,899,1840,1110,18275,600,8020,145,350,13580,480,1900,6110,NA,8800,2780,316,298,980,NA,31,1871,406,50,13341,170,11418,5,70,8796,550,160,198,225,820
"564",2015-04-02,60,1090,1950,999,640,901,940,3180,11200,319,1170,1200,250,NA,12751,1050,1850,1449,17700,31,600,5269,210,1910,9000,29150,98,NA,224,11550,43,665,415,38382,NA,635,10074,18320,450,1500,12600,190,2571,8157,212,NA,995,NA,8534,39,9012,745,61,30,860,NA,18967,NA,NA,25381,285,854,NA,1715,270,54,63151,200,32890,NA,NA,175,1787,7190,9867,230,1300,NA,2565,6900,13438,1701,1860,8972,NA,1492,10250,11,219,3750,511,53805,215,1775,NA,24181,199,NA,NA,885,165,933,25,670,NA,340,1100,899,195,165,220,82,15588,13150,235,6000,NA,450,131,125,4100,1380,1800,2420,15850,NA,NA,1482,93600,1250,1326,18,9480,11200,9,30,3100,314,NA,5632,NA,NA,220,NA,NA,70,5055,NA,NA,4981,1730,604,2475,NA,2843,NA,2264,14850,11798,NA,3500,865,1527,4952,255,NA,39,4155,11619,11.06,591,NA,20,NA,5815,93,10150,10177,1660,18710,40,73,65,1075,6180,7130,140,25,59,12376,NA,551,120,168,195,13990,730,NA,NA,9,16500,710,8190,4199,600,NA,3000,1419,NA,455,330,1850,3314,1416,22985,340,23115,4379,78,27000,15400,1975,925,3415,21978,1364,127,79,23869,NA,4632,2399,3979,188000,NA,16600,4199,3,NA,1680,2500,10400,2750,505,4053,17099,NA,NA,203,NA,17413,360,2620,1700,4999,30,1799,50,600,16750,13,405,1300,5200,1800,1740,1215,200,1230,26417,NA,10308,2107,NA,305,5904,7099,4619,216,1048,139,NA,495,4790,853,16800,3500,NA,199,NA,NA,1008,5350,2596,16390,7994,NA,22760,365,101,39580,500,3465,18952,563,NA,520,NA,2009,13000,3353,175,NA,325,NA,NA,29975,900,1840,1111,18334,600,8120,145,360,13660,470,1900,6088,NA,8900,2800,310,300,985,NA,32,1890,409,50,13550,170,11688,5,74,8790,550,160,190,225,833
"565",2015-04-07,60,1065,2000,605,639,920,925,3130,12800,310,1165,1196,250,NA,12990,1052,1850,1419,18005,36,600,5264,210,1910,9000,28907,107,NA,224,11900,50,651,420,39076,NA,630,10018,18000,430,1510,12500,191,2555,8076,205,NA,999,NA,8532,32,9030,720,60,30,860,NA,19100,NA,NA,25700,285,846,NA,1715,270,54,63909,200,33137,NA,NA,175,1785,7220,9822,238,1300,NA,2481,6900,13500,1750,1877,9227,NA,1492,10301,11,210,3875,511,54500,250,1775,NA,24199,183,NA,NA,885,170,931,24,670,NA,346,1100,898,193,165,230,92,15550,13356,240,5995,NA,480,160,124,4100,1380,1782,2431,15900,NA,NA,1450,94400,1300,4800,17,9500,11170,7,30,3150,310,NA,5712,NA,NA,220,NA,NA,70,5184,NA,NA,5096,1715,601,2475,NA,2856,NA,2379,15100,11691,NA,3500,861,1505,5000,255,NA,39,4100,11832,11.1,591,NA,20,NA,5827,93,10250,10249,1699,18977,45,73,65,1075,6239,7091,140,24,59,12500,NA,549,110,168,180,13900,735,NA,NA,9,16500,710,7860,4169,600,NA,3000,1418,NA,460,330,1800,3307,1416,23540,345,23531,4391,78,27125,15220,1975,925,3420,22210,1330,127,79,24326,NA,4633,2399,4021,187000,NA,16600,4200,2,NA,1560,2500,10336,2740,493,4089,17062,NA,NA,204,NA,17645,368,2679,1700,5091,30,1742,49,600,17180,18,404,1300,5180,1799,1711,1219,200,1220,26659,NA,10330,2150,NA,312,5930,7167,4674,216,1035,139,NA,494,4771,853,17001,3500,NA,199,NA,NA,1010,5350,2626,16288,8053,NA,22416,345,101,41798,500,3450,19050,560,NA,523,NA,2003,12850,3336,175,NA,320,NA,NA,29886,900,1840,1140,18598,600,8100,145,360,13110,479,1900,6050,NA,8801,2758,299,330,980,NA,29,1880,400,50,13610,170,11400,5,80,8750,550,160,182,215,831
"566",2015-04-08,60,1085,2021,605,631,915,920,3134,12800,350,1155,1276,280,NA,13250,1060,1825,1379,18194,44,588,5227,210,1910,9000,29425,107,NA,224,11635,50,651,420,39013,NA,618,9950,18113,450,1503,12600,180,2564,7986,209,NA,998,NA,8347,32,9056,720,55,40,860,NA,19450,NA,NA,26004,285,840,NA,1715,270,55,63137,200,33272,NA,NA,175,1760,7330,9901,240,1300,NA,2460,6900,13600,1730,1842,9480,NA,1492,10308,10,215,3701,535,54050,230,1775,NA,24199,183,NA,NA,880,170,943,29,665,NA,345,1100,898,180,165,228,92,15600,13249,240,5999,NA,490,200,122,4100,1380,1800,2420,16200,NA,NA,1400,91200,1300,5850,18,9616,11150,7,29,3200,309,NA,5720,NA,NA,220,NA,NA,70,4960,NA,NA,5078,1718,601,2515,NA,2835,NA,2251,15301,11680,NA,3500,860,1515,5000,255,NA,39,4150,11815,11.2,591,NA,20,NA,5900,93,10375,10399,1678,19500,50,78,65,1100,6265,7135,138,25,59,12801,NA,550,120,168,169,14550,730,NA,NA,9,16500,710,8062,4169,600,NA,3000,1400,NA,449,333,1849,3280,1416,23915,345,24000,4380,80,27650,15170,1998,920,3548,22272,1314,127,69,24164,NA,4658,2350,3991,188006,NA,16600,4210,2,NA,1587,2500,10232,2665,500,4119,16987,NA,NA,203,NA,17666,356,2687,1650,5046,30,1772,50,599,17415,18,400,1300,5225,1800,1725,1214,200,1225,26608,NA,10300,2135,NA,311,5879,7142,4650,216,1046,139,NA,495,4823,853,17099,3500,NA,197,NA,NA,991,5350,2523,16750,7950,NA,22000,350,100,41737,500,3518,19175,561,NA,530,NA,2000,12885,3330,175,NA,311,NA,NA,29874,904,1840,1140,19200,595,8089,139,370,13115,470,1900,6030,NA,9207,2770,286,330,980,NA,32,1890,400,50,13714,165,11400,5,83,8863,550,160,177,220,833
